listing_id,host_id,listing_name,property_type,room_type,city,state,country,accommodates,bedrooms,bathrooms,price_per_night,minimum_nights,created_at
200693,100230,York Bypass Condo,Condo,Shared room,North Williamstad,Ohio,United States,10,5,3.1,64,19,2024-11-07
200694,100231,Rowland Shoals Loft,Loft,Entire home,East Kevinhaven,Maine,United States,3,1,3.5,338,26,2023-03-11
200695,100231,Taylor Overpass Townhouse,Townhouse,Entire home,Alexandrastad,Rhode Island,United States,9,4,2.5,208,3,2025-04-06
200696,100232,Hailey Shore Apartment,Apartment,Entire home,East Benjaminberg,Maryland,United States,4,2,1.1,358,16,2024-10-01
200697,100232,Susan Rapids Apartment,Apartment,Entire home,New Michael,Florida,United States,6,3,3.4,364,11,2026-02-06
200698,100233,Jones Glens House,House,Entire home,Patrickburgh,Montana,United States,6,3,1.4,80,23,2025-07-24
200699,100234,Shirley Springs House,House,Shared room,Bentleyberg,Ohio,United States,2,1,3.6,483,3,2024-05-26
200700,100234,Crystal Grove Condo,Condo,Private room,Lake Nathan,Texas,United States,12,6,2.8,389,11,2023-04-30
200701,100235,Robert Drives Condo,Condo,Entire home,Victoriachester,Missouri,United States,6,3,3.2,119,14,2025-03-20
200702,100235,Chris Crossing Townhouse,Townhouse,Entire home,Lake Amyland,Michigan,United States,11,5,3.1,212,18,2022-07-28
200703,100235,Michael Isle Loft,Loft,Shared room,Dustinbury,Louisiana,United States,6,3,2.8,164,6,2025-03-08
200704,100235,Nicholas Forges Townhouse,Townhouse,Shared room,Lynnville,Idaho,United States,5,2,1.9,425,6,2022-07-03
200705,100235,Chapman Valley Apartment,Apartment,Private room,Davisstad,Vermont,United States,12,6,3.6,343,25,2024-09-12
200706,100236,Arnold Rest Loft,Loft,Shared room,North Georgefurt,Idaho,United States,1,1,2.0,143,26,2024-11-22
200707,100236,Woods Crossroad Loft,Loft,Shared room,Alberthaven,Virginia,United States,4,2,1.3,377,16,2023-12-06
200708,100237,Douglas Port House,House,Entire home,Brianstad,Virginia,United States,6,3,1.7,431,11,2023-02-14
200709,100237,Erika Manor House,House,Shared room,Whitestad,New Jersey,United States,11,5,3.0,95,24,2025-10-07
200710,100237,Hill Meadow Condo,Condo,Private room,West Cynthia,Colorado,United States,8,4,1.6,55,23,2024-08-06
200711,100238,Townsend Vista Apartment,Apartment,Entire home,Lake Christopherbury,Colorado,United States,6,3,3.2,181,2,2023-10-05
200712,100238,Christopher Heights Townhouse,Townhouse,Private room,Stokestown,Nevada,United States,8,4,3.9,425,29,2023-03-01
200713,100238,Timothy Passage Townhouse,Townhouse,Private room,South Alexanderborough,West Virginia,United States,8,4,2.6,243,4,2025-05-04
200714,100238,Park Summit Townhouse,Townhouse,Shared room,Johnhaven,Utah,United States,10,5,1.7,383,15,2022-06-29
200715,100239,Catherine Extension Apartment,Apartment,Entire home,East Charles,Florida,United States,1,1,2.0,200,4,2025-01-19
200716,100239,Farley Manors Apartment,Apartment,Private room,Graystad,Delaware,United States,6,3,1.5,137,3,2024-08-23
200717,100240,Marie Vista Loft,Loft,Shared room,West Kevinport,Kentucky,United States,2,1,4.0,223,29,2023-11-25
200718,100240,Joann Port Townhouse,Townhouse,Private room,Robinsonport,Tennessee,United States,12,6,3.8,65,6,2023-05-14
200719,100241,Savannah River Loft,Loft,Entire home,Browntown,South Carolina,United States,7,3,1.3,130,7,2024-08-26
200720,100241,Evans Coves House,House,Shared room,West Pamelaburgh,Montana,United States,7,3,3.2,406,24,2024-06-02
200721,100242,Craig Overpass Loft,Loft,Private room,North Allison,Georgia,United States,5,2,1.9,388,4,2023-12-20
200722,100242,Robin Avenue Apartment,Apartment,Shared room,Port Diane,Iowa,United States,7,3,3.5,342,5,2024-03-17
200723,100242,Brooks Lakes Apartment,Apartment,Private room,Mcclainside,Louisiana,United States,6,3,1.3,51,27,2024-06-18
200724,100242,Douglas Mill Loft,Loft,Entire home,East Michael,Nevada,United States,8,4,1.1,152,6,2022-12-03
200725,100242,Stephenson Station Condo,Condo,Entire home,North Jake,Arizona,United States,2,1,1.9,292,13,2022-06-27
200726,100243,Fisher Isle Townhouse,Townhouse,Private room,East Elizabethfort,Texas,United States,8,4,1.3,388,18,2023-01-11
200727,100243,Robert Plaza Townhouse,Townhouse,Private room,Marshberg,Massachusetts,United States,3,1,2.1,239,15,2023-08-04
200728,100243,Shaw Streets Apartment,Apartment,Private room,Andersonville,Alaska,United States,5,2,1.8,275,27,2025-08-27
200729,100244,Maurice Bridge Condo,Condo,Entire home,North Erika,Michigan,United States,10,5,3.3,81,22,2022-12-30
200730,100244,Ryan Highway Apartment,Apartment,Private room,Toddchester,Kansas,United States,2,1,3.4,392,14,2024-04-15
200731,100245,Jessica Ferry Loft,Loft,Entire home,West Katie,Kentucky,United States,4,2,3.5,333,27,2025-02-01
200732,100245,Elizabeth Meadow Loft,Loft,Shared room,South Jasmine,Connecticut,United States,7,3,3.6,324,16,2025-06-10
200733,100245,Jacob Walk Loft,Loft,Private room,East David,Montana,United States,4,2,1.2,293,29,2025-06-11
200734,100245,Mooney Drive Apartment,Apartment,Shared room,Smithborough,Colorado,United States,9,4,3.4,342,22,2022-08-16
200735,100246,Omar Pine Loft,Loft,Private room,Isabelbury,Iowa,United States,3,1,1.5,111,6,2026-02-19
200736,100246,Mendoza Pass House,House,Entire home,Schneiderport,Delaware,United States,4,2,2.3,114,22,2023-11-22
200737,100246,Ramirez Keys Townhouse,Townhouse,Shared room,Wrightton,Idaho,United States,4,2,1.4,471,20,2023-08-10
200738,100246,Brett Summit Condo,Condo,Entire home,Jasonfort,Louisiana,United States,6,3,1.3,422,18,2022-08-20
200739,100246,Ryan Glen Townhouse,Townhouse,Private room,Coxport,Delaware,United States,9,4,2.6,216,30,2026-04-29
200740,100246,Felicia Trail Apartment,Apartment,Shared room,West Michael,Mississippi,United States,12,6,2.6,369,14,2022-11-15
200741,100246,Allen Harbor Apartment,Apartment,Entire home,New Patrick,Connecticut,United States,7,3,2.7,126,19,2025-08-15
200742,100247,Blake Shoal Apartment,Apartment,Entire home,East Janet,Connecticut,United States,2,1,3.4,338,28,2023-01-06
200743,100248,Turner Mountains Loft,Loft,Private room,New Jennifer,Arizona,United States,6,3,1.8,499,21,2022-10-12
200744,100248,Robert Station Townhouse,Townhouse,Private room,Patriciaside,Minnesota,United States,10,5,1.1,361,9,2023-01-02
200745,100248,West Stravenue Townhouse,Townhouse,Shared room,South Carloschester,North Dakota,United States,3,1,3.0,366,13,2026-04-08
200746,100248,Gary Harbor Apartment,Apartment,Private room,West Brandon,Oregon,United States,7,3,3.1,500,2,2026-06-03
200747,100248,Joy Locks Townhouse,Townhouse,Entire home,Cohenhaven,California,United States,5,2,2.0,240,26,2022-09-20
200748,100248,Christensen Lights Condo,Condo,Private room,Moralesview,Indiana,United States,5,2,3.6,193,22,2023-03-02
200749,100248,Ernest Forge Apartment,Apartment,Private room,Port Williamhaven,Virginia,United States,4,2,3.9,118,15,2023-03-30
200750,100249,Turner Forges Condo,Condo,Private room,Jeanetteside,Delaware,United States,5,2,2.8,423,3,2025-07-11
200751,100249,Brandon Freeway House,House,Private room,Benjaminberg,Louisiana,United States,8,4,3.2,158,25,2023-03-10
200752,100249,Joseph Turnpike Loft,Loft,Entire home,Lake Tinaborough,Ohio,United States,6,3,2.5,470,6,2026-05-28
200753,100250,Deborah Roads Apartment,Apartment,Shared room,Markside,Kentucky,United States,5,2,2.2,413,25,2022-12-15
200754,100251,Ricky Ridge Loft,Loft,Entire home,Markton,South Dakota,United States,10,5,1.6,64,27,2025-07-13
200755,100251,Madison Forges House,House,Entire home,Gregorytown,Ohio,United States,1,1,2.4,177,30,2025-12-06
200756,100252,Jennifer Spurs Condo,Condo,Private room,Bautistaview,South Dakota,United States,12,6,2.1,151,15,2025-04-04
200757,100253,Lisa Forges Loft,Loft,Entire home,Josephshire,South Dakota,United States,7,3,3.0,375,8,2025-02-27
200758,100253,Moore Fort Condo,Condo,Private room,Richardsonfort,Colorado,United States,8,4,1.5,354,28,2025-11-23
200759,100253,Stephen Via Townhouse,Townhouse,Private room,East Ashley,Washington,United States,10,5,2.0,332,27,2024-07-27
200760,100253,Smith Estates Condo,Condo,Shared room,Port Phillip,Rhode Island,United States,12,6,1.3,475,1,2023-03-25
200761,100254,Douglas Meadow Townhouse,Townhouse,Shared room,South Regina,Montana,United States,1,1,3.3,133,7,2023-04-05
200762,100254,Jessica Valley House,House,Shared room,New Coryfurt,Alaska,United States,11,5,1.6,165,21,2022-11-20
200763,100254,Kathryn Row Townhouse,Townhouse,Shared room,East Johnland,Louisiana,United States,9,4,1.0,60,30,2022-12-05
200764,100255,Laura Branch House,House,Shared room,New Jillmouth,Virginia,United States,11,5,3.4,138,8,2023-01-25
200765,100255,Donald Trace Condo,Condo,Private room,Ochoaport,Michigan,United States,10,5,3.1,462,23,2022-10-27
200766,100256,John Plains Condo,Condo,Private room,Courtneyville,Alaska,United States,7,3,2.4,242,7,2024-06-30
200767,100257,Curtis Hill Townhouse,Townhouse,Shared room,New Oliviachester,Georgia,United States,5,2,3.5,396,13,2025-12-20
200768,100257,Andrew Meadow Loft,Loft,Shared room,Hernandezport,Iowa,United States,2,1,4.0,53,27,2022-06-19
200769,100258,Mcdaniel Stravenue Condo,Condo,Shared room,South Gavinville,Iowa,United States,9,4,2.8,381,10,2026-05-19
200770,100258,Howard Ridges Apartment,Apartment,Private room,Davidland,Arizona,United States,8,4,4.0,82,21,2022-11-23
200771,100258,Gregory Pines Condo,Condo,Shared room,Carolchester,Georgia,United States,5,2,3.1,183,29,2025-01-12
200772,100259,Weber Heights Condo,Condo,Shared room,Nancyview,New York,United States,4,2,3.3,126,29,2026-04-05
200773,100259,Cantu Valleys Apartment,Apartment,Shared room,Port Aaronberg,Wyoming,United States,10,5,2.0,256,5,2025-04-10
200774,100259,Luke Loaf Apartment,Apartment,Private room,Griffithfort,California,United States,11,5,1.8,304,14,2025-04-01
200775,100260,Moyer Harbors Townhouse,Townhouse,Entire home,North Marcus,Florida,United States,7,3,2.7,427,19,2022-12-10
200776,100261,Gomez Park House,House,Shared room,Olsonchester,Rhode Island,United States,6,3,1.7,421,18,2023-03-27
200777,100261,Taylor Shoal Townhouse,Townhouse,Shared room,South Robert,New York,United States,11,5,1.9,233,6,2025-11-01
200778,100261,Patel View Loft,Loft,Entire home,South Christopher,Virginia,United States,3,1,2.4,200,24,2024-10-01
200779,100261,Jacqueline Freeway Condo,Condo,Shared room,Aarontown,Mississippi,United States,12,6,3.3,463,6,2024-04-03
200780,100261,Rosario Creek Condo,Condo,Entire home,West Michaelberg,Maine,United States,11,5,2.1,95,24,2024-11-01
200781,100261,Mary Plaza Condo,Condo,Private room,Sanchezbury,Arkansas,United States,7,3,2.1,453,19,2024-06-02
200782,100261,David Square Condo,Condo,Entire home,South Jessica,Vermont,United States,8,4,2.4,485,28,2025-08-21
200783,100262,Brown Coves Loft,Loft,Entire home,South Maryburgh,Alaska,United States,10,5,2.4,367,7,2024-04-07
200784,100262,Thomas Gardens Loft,Loft,Shared room,North Ashleychester,Georgia,United States,2,1,2.1,494,10,2023-02-01
200785,100263,Terry Dam Townhouse,Townhouse,Entire home,Theodoremouth,New Hampshire,United States,1,1,1.4,495,7,2025-09-19
200786,100263,Justin Drives Condo,Condo,Private room,Lake Antonioburgh,North Carolina,United States,7,3,1.4,341,28,2025-10-13
200787,100263,Randy Manors House,House,Private room,Spencerview,Oregon,United States,2,1,2.9,299,6,2023-02-22
200788,100264,Fletcher Manors Condo,Condo,Entire home,West Teresa,North Dakota,United States,11,5,2.4,79,7,2024-08-05
200789,100264,Julia Locks House,House,Entire home,East Philipside,Rhode Island,United States,10,5,2.5,441,25,2024-01-25
200790,100264,Lisa Mountain Apartment,Apartment,Private room,Edwardsfurt,Missouri,United States,3,1,2.9,364,13,2026-01-15
200791,100264,Linda Rue Townhouse,Townhouse,Entire home,Leeville,Connecticut,United States,8,4,1.1,246,7,2023-03-01
200792,100265,Morrison Vista Condo,Condo,Shared room,Anthonyport,Hawaii,United States,1,1,1.6,214,22,2022-10-16
200793,100265,Cameron Ranch Apartment,Apartment,Entire home,Port Reneeborough,Oklahoma,United States,11,5,1.7,425,29,2024-10-06
200794,100265,John Corner Condo,Condo,Entire home,New Valeriefort,Arizona,United States,5,2,2.2,116,19,2023-04-27
200795,100266,Davis Inlet Condo,Condo,Entire home,West Karenfurt,North Carolina,United States,3,1,1.9,83,10,2022-08-31
200796,100266,Walton Stream Townhouse,Townhouse,Shared room,Terriville,Michigan,United States,12,6,2.6,316,14,2023-04-16
200797,100266,Wayne Trail House,House,Private room,North Brenda,Missouri,United States,6,3,3.3,300,6,2024-03-11
200798,100266,Kelly Drive Townhouse,Townhouse,Entire home,Millerland,Virginia,United States,1,1,3.2,166,5,2024-06-27
200799,100266,Lindsey Shoal House,House,Shared room,Port Jennifer,North Carolina,United States,12,6,2.5,61,4,2023-06-12
200800,100266,West Curve Condo,Condo,Entire home,Kellychester,Arizona,United States,12,6,2.1,383,21,2024-08-28
200801,100267,Allen Ridge Condo,Condo,Entire home,East Ashleyfort,Connecticut,United States,9,4,2.8,369,2,2026-04-01
200802,100267,Douglas Ways Apartment,Apartment,Entire home,Amyland,New York,United States,11,5,1.1,478,4,2025-11-19
200803,100267,Edwards Hill Townhouse,Townhouse,Entire home,North Joshua,Mississippi,United States,8,4,2.6,244,16,2022-11-11
200804,100267,Charles Station House,House,Shared room,Scottfort,Kentucky,United States,4,2,2.9,405,10,2023-12-18
200805,100267,Santos Dam Townhouse,Townhouse,Shared room,New Tracystad,Maine,United States,11,5,2.6,101,20,2025-09-15
200806,100268,Vincent Springs Loft,Loft,Private room,South Michael,South Carolina,United States,12,6,3.5,120,4,2024-03-01
200807,100268,Miller Loop Loft,Loft,Entire home,Bakerton,South Carolina,United States,12,6,1.8,366,26,2023-10-18
200808,100269,Joyce Gardens Apartment,Apartment,Shared room,East Melissaport,Missouri,United States,8,4,1.6,151,9,2025-03-14
200809,100270,Nash Fork Loft,Loft,Shared room,Sawyerland,Minnesota,United States,4,2,2.2,233,6,2023-02-18
200810,100270,Day Viaduct Apartment,Apartment,Entire home,Rodriguezburgh,Washington,United States,9,4,3.1,304,16,2024-06-10
200811,100270,Tate Flats Condo,Condo,Entire home,Murphymouth,Michigan,United States,4,2,3.0,51,30,2022-12-03
200812,100270,Lewis Streets Apartment,Apartment,Private room,Wilsonmouth,Arizona,United States,10,5,1.4,392,3,2025-01-11
200813,100270,Stacy Drive Loft,Loft,Shared room,West Ashley,Rhode Island,United States,2,1,1.3,420,9,2024-10-11
200814,100271,Brown Valley House,House,Private room,Kristinefort,Indiana,United States,8,4,2.4,201,4,2025-10-02
200815,100271,Miranda Trace House,House,Private room,Nelsonburgh,Colorado,United States,1,1,2.1,486,22,2022-09-10
200816,100271,Joshua Common Condo,Condo,Entire home,Morganmouth,Nebraska,United States,7,3,1.3,428,25,2023-01-24
200817,100272,Elizabeth Green Apartment,Apartment,Entire home,Port Brian,Nevada,United States,1,1,3.0,486,6,2024-09-10
200818,100272,Martin Keys Condo,Condo,Shared room,Olsonside,Vermont,United States,6,3,1.8,274,24,2023-12-01
200819,100272,Tammy Mews Apartment,Apartment,Private room,Ritashire,Missouri,United States,6,3,1.5,467,13,2025-10-17
200820,100272,Ann Ranch Townhouse,Townhouse,Private room,North Jennifer,Pennsylvania,United States,8,4,3.1,189,16,2025-12-17
200821,100272,Mario View Townhouse,Townhouse,Entire home,Alexismouth,Georgia,United States,11,5,1.3,458,23,2025-01-30
200822,100273,Wilson Spring Apartment,Apartment,Private room,Bakertown,New Hampshire,United States,3,1,3.7,103,16,2024-08-01
200823,100274,Cynthia Route Loft,Loft,Entire home,North Jefferyborough,Nebraska,United States,11,5,2.8,274,25,2026-01-01
200824,100274,Carolyn Forge Condo,Condo,Shared room,Jasonborough,Utah,United States,10,5,3.6,64,24,2025-06-03
200825,100274,Mitchell Lakes House,House,Entire home,West Peggyhaven,Delaware,United States,8,4,3.7,299,15,2024-11-30
200826,100275,Banks Motorway Apartment,Apartment,Shared room,Jenkinsstad,Ohio,United States,2,1,1.9,183,23,2025-06-08
200827,100275,Wilson Fall Loft,Loft,Shared room,Pattersonburgh,Oklahoma,United States,12,6,2.7,345,22,2024-04-09
200828,100275,Amy Light Condo,Condo,Shared room,Meganchester,South Dakota,United States,9,4,3.1,317,4,2024-12-28
200829,100276,Wanda Valley Townhouse,Townhouse,Entire home,North Debrachester,Connecticut,United States,11,5,2.4,422,22,2023-09-01
200830,100276,Cynthia Parkway Townhouse,Townhouse,Shared room,Lake Kellychester,Indiana,United States,3,1,3.7,479,20,2024-07-28
200831,100276,Arnold Crescent Apartment,Apartment,Entire home,Port Terrence,Delaware,United States,1,1,2.5,379,16,2023-05-30
200832,100277,Gutierrez View Townhouse,Townhouse,Private room,Smithstad,Iowa,United States,3,1,2.0,88,11,2023-12-14
200833,100277,Adams Shoals Condo,Condo,Entire home,Kylechester,Utah,United States,1,1,2.7,309,13,2024-08-14
200834,100278,Rachel Mall Townhouse,Townhouse,Private room,North Anthonystad,North Dakota,United States,4,2,2.3,90,19,2023-06-28
200835,100279,Rogers Ports Townhouse,Townhouse,Private room,Allenfurt,Illinois,United States,2,1,2.3,488,4,2025-12-12
200836,100279,Poole Unions Townhouse,Townhouse,Entire home,Andersonfurt,Washington,United States,12,6,1.3,384,14,2025-01-30
200837,100279,Strong Path Apartment,Apartment,Entire home,South Jerry,Virginia,United States,9,4,3.5,331,26,2023-03-14
200838,100279,William Roads Loft,Loft,Private room,Cameronview,Oklahoma,United States,10,5,3.7,376,18,2025-11-13
200839,100280,Harris Course House,House,Private room,South Alexandershire,Georgia,United States,11,5,3.9,393,12,2023-02-20
200840,100281,Ashley Burg Apartment,Apartment,Private room,South Cynthia,Wyoming,United States,4,2,2.0,482,25,2022-07-31
200841,100281,John Forges Loft,Loft,Shared room,Jamesbury,Washington,United States,10,5,3.0,292,23,2023-12-26
200842,100281,Townsend Shoals Townhouse,Townhouse,Shared room,West Christopherberg,South Dakota,United States,2,1,1.7,99,11,2025-10-11
200843,100281,Daniel Ranch Condo,Condo,Private room,North Donaldview,Idaho,United States,11,5,2.6,459,12,2022-07-23
200844,100281,Troy Lake Apartment,Apartment,Private room,South Craig,Alaska,United States,1,1,1.4,134,23,2022-11-09
200845,100281,Tommy Road Townhouse,Townhouse,Shared room,East Gracefurt,Massachusetts,United States,2,1,1.6,180,4,2024-03-21
200846,100281,Stokes Falls Townhouse,Townhouse,Entire home,Alejandroburgh,Texas,United States,4,2,3.2,284,4,2025-02-26
200847,100282,David Junctions Townhouse,Townhouse,Shared room,Timothyside,Alabama,United States,1,1,2.8,374,25,2024-11-15
200848,100282,House Fields Townhouse,Townhouse,Shared room,New Andrewhaven,Wisconsin,United States,8,4,3.9,387,5,2023-02-19
200849,100283,Michelle Crescent Townhouse,Townhouse,Shared room,North Mark,Iowa,United States,1,1,1.1,321,30,2023-02-09
200850,100283,Joseph Orchard Townhouse,Townhouse,Shared room,North Michael,Oklahoma,United States,10,5,3.3,297,30,2022-10-25
200851,100283,Owens Valleys House,House,Entire home,Grahamfurt,Illinois,United States,12,6,3.2,346,5,2025-03-26
200852,100284,James Vista Apartment,Apartment,Shared room,Suzanneville,Pennsylvania,United States,7,3,2.8,386,11,2023-07-11
200853,100284,Martin Ford Loft,Loft,Shared room,Hamiltonmouth,Nevada,United States,7,3,3.7,264,25,2025-11-01
200854,100284,Cabrera Road House,House,Private room,New Patrickborough,Oregon,United States,5,2,3.9,253,15,2024-12-30
200855,100285,Hurst Viaduct House,House,Shared room,South Garyton,North Carolina,United States,3,1,3.1,261,24,2023-12-18
200856,100285,Carter Views Loft,Loft,Shared room,Raymondville,Idaho,United States,5,2,2.6,481,11,2023-07-16
200857,100285,Jordan Ferry Loft,Loft,Entire home,Johnborough,Texas,United States,11,5,1.6,161,23,2025-11-25
200858,100285,Thomas Island Condo,Condo,Shared room,North Lucastown,Virginia,United States,11,5,1.4,226,23,2024-01-16
200859,100285,Steven Underpass House,House,Shared room,Rachelside,California,United States,9,4,2.9,327,23,2023-11-10
200860,100285,Guzman Pine Apartment,Apartment,Private room,North Ann,Virginia,United States,6,3,2.7,337,22,2024-02-06
200861,100286,Audrey Rue Townhouse,Townhouse,Shared room,Flemingchester,Massachusetts,United States,11,5,1.9,432,28,2025-01-17
200862,100286,Gonzalez Causeway Townhouse,Townhouse,Entire home,Jimenezview,Nebraska,United States,1,1,1.1,317,5,2025-12-02
200863,100287,Shawn Rapid Apartment,Apartment,Entire home,Brittanybury,Oregon,United States,11,5,1.8,78,26,2022-12-20
200864,100288,Smith Tunnel House,House,Private room,South Justinfurt,Arizona,United States,5,2,1.4,399,2,2022-07-21
200865,100288,Matthew Brook Condo,Condo,Shared room,South Codychester,Washington,United States,4,2,1.1,435,27,2026-04-09
200866,100288,Stewart Key Townhouse,Townhouse,Shared room,Millermouth,New York,United States,2,1,3.2,365,28,2023-09-28
200867,100288,Phillip Square House,House,Shared room,Snyderville,Mississippi,United States,12,6,2.2,381,17,2025-01-24
200868,100288,Anthony Causeway Condo,Condo,Entire home,East Danielmouth,Vermont,United States,12,6,3.8,390,13,2026-06-13
200869,100289,Perez Corners Townhouse,Townhouse,Shared room,Lake Rachel,Mississippi,United States,11,5,1.2,210,24,2025-07-17
200870,100289,Sarah Ways Condo,Condo,Private room,West Nicoleton,Delaware,United States,4,2,3.5,367,30,2025-12-06
200871,100290,Jones Isle Condo,Condo,Shared room,Nelsonburgh,Florida,United States,10,5,2.8,329,25,2022-08-31
200872,100290,Wilson Island House,House,Entire home,Port Breanna,Nebraska,United States,5,2,4.0,279,3,2024-12-10
200873,100290,Barnett Pike House,House,Shared room,New Timothy,New York,United States,3,1,1.4,426,2,2025-03-03
200874,100290,Barton Orchard Townhouse,Townhouse,Private room,North Joseph,Maine,United States,5,2,1.4,334,19,2023-08-27
200875,100290,Michael Village Condo,Condo,Private room,Lake Deborah,Indiana,United States,1,1,3.1,219,5,2025-06-27
200876,100290,Charles Park Apartment,Apartment,Shared room,East Alexanderborough,New Jersey,United States,3,1,1.2,215,30,2025-06-01
200877,100291,Lopez Cove Loft,Loft,Private room,Jasonshire,Wisconsin,United States,11,5,3.4,204,18,2025-12-10
200878,100291,Hodges Inlet Condo,Condo,Shared room,Rioshaven,Connecticut,United States,2,1,2.0,451,8,2024-09-14
200879,100291,Jeffery Lakes House,House,Shared room,Hesterhaven,Illinois,United States,9,4,1.5,84,18,2026-05-08
200880,100292,Lopez Harbors Loft,Loft,Private room,Martinport,Oregon,United States,7,3,1.7,97,7,2025-10-11
200881,100292,Dylan Wells Condo,Condo,Private room,Lake Danieltown,New Jersey,United States,6,3,1.7,234,25,2025-03-21
200882,100292,Johnson Shore Loft,Loft,Shared room,Bellville,Oklahoma,United States,9,4,3.5,293,21,2023-04-04
200883,100292,Reynolds Drive Apartment,Apartment,Private room,Shawhaven,Michigan,United States,2,1,2.3,392,29,2022-10-26
200884,100293,Nelson Courts Loft,Loft,Entire home,Lake Patrickchester,Illinois,United States,10,5,3.0,174,11,2022-09-08
200885,100293,Richard Ranch Townhouse,Townhouse,Private room,Alyssafort,North Dakota,United States,2,1,2.6,247,10,2023-09-17
200886,100294,Erin Rue Apartment,Apartment,Private room,North Jeffrey,Arkansas,United States,9,4,2.5,470,17,2024-04-21
200887,100295,Barbara Garden Townhouse,Townhouse,Private room,New Craigbury,South Carolina,United States,8,4,3.7,72,7,2026-04-08
200888,100295,Myers Courts Condo,Condo,Entire home,Lake Madison,Vermont,United States,9,4,1.5,92,25,2025-06-08
200889,100295,Harris Turnpike Loft,Loft,Shared room,West Dana,Virginia,United States,9,4,1.2,53,22,2023-08-08
200890,100296,Gross Court House,House,Entire home,New Rebecca,South Carolina,United States,11,5,1.6,267,27,2024-12-30
200891,100296,Phelps Spurs Townhouse,Townhouse,Entire home,East Leslie,California,United States,11,5,3.2,468,5,2024-06-27
200892,100296,Martin Motorway Apartment,Apartment,Private room,North Elizabeth,Nevada,United States,8,4,1.1,417,3,2023-03-03
200893,100296,Gregory Greens Apartment,Apartment,Private room,East Erintown,Rhode Island,United States,3,1,2.7,456,19,2023-11-18
200894,100296,Aguilar Overpass House,House,Private room,South Daniel,Alaska,United States,5,2,2.4,258,13,2023-12-17
200895,100297,Conley Pine Townhouse,Townhouse,Private room,Port Dwayne,Connecticut,United States,6,3,3.0,58,18,2024-11-15
200896,100297,Lara Isle Apartment,Apartment,Shared room,Henrystad,Ohio,United States,11,5,1.2,418,24,2022-11-20
200897,100297,King Mount Loft,Loft,Entire home,Port Michaelmouth,North Dakota,United States,1,1,2.1,408,17,2023-07-22
200898,100298,Rodriguez Spur Apartment,Apartment,Shared room,East Tiffanybury,Texas,United States,5,2,1.9,452,3,2025-10-03
200899,100298,Jimenez Gardens Condo,Condo,Private room,Howardland,Illinois,United States,8,4,3.5,245,1,2023-01-24
200900,100299,Fowler Harbor Townhouse,Townhouse,Entire home,Archerhaven,Idaho,United States,3,1,1.4,323,13,2026-05-18
200901,100299,Barron Lock Loft,Loft,Entire home,Landryview,Maryland,United States,5,2,1.9,374,29,2023-08-04
200902,100299,Bethany Squares Condo,Condo,Shared room,Maryville,Nevada,United States,1,1,1.4,333,2,2023-04-10
200903,100300,Knight Turnpike Apartment,Apartment,Private room,Keithtown,New York,United States,10,5,2.6,355,3,2025-11-04
200904,100300,Steven Drive Condo,Condo,Shared room,Cindyburgh,Maryland,United States,4,2,3.7,433,12,2026-05-28
200905,100300,Brown Hill House,House,Shared room,South Blakeport,Pennsylvania,United States,7,3,1.4,380,6,2024-07-13
200906,100301,Tracy Avenue House,House,Private room,Belltown,Arkansas,United States,10,5,1.6,477,6,2022-12-26
200907,100301,Michael Haven Loft,Loft,Shared room,North Jennifer,Georgia,United States,1,1,2.4,485,18,2023-07-13
200908,100302,Ryan Common Apartment,Apartment,Entire home,Jefferyfort,Minnesota,United States,5,2,1.8,393,7,2025-07-30
200909,100302,Henderson Courts Loft,Loft,Private room,Samanthaport,Idaho,United States,8,4,1.4,219,21,2023-07-09
200910,100303,Shelton Islands House,House,Shared room,Lake Katrina,Kentucky,United States,2,1,1.2,195,7,2024-11-09
200911,100303,Spencer Hollow Condo,Condo,Private room,Christophershire,South Dakota,United States,8,4,2.8,280,10,2023-01-14
200912,100303,Nicholas Wells Loft,Loft,Shared room,Davishaven,New Hampshire,United States,3,1,2.1,339,11,2024-06-03
200913,100304,Gordon Spur Townhouse,Townhouse,Private room,Taylorchester,New Jersey,United States,3,1,1.7,52,8,2025-05-31
200914,100304,Murray Points Townhouse,Townhouse,Private room,Port Robertberg,South Carolina,United States,5,2,1.4,480,24,2024-04-01
200915,100305,Buchanan Prairie Condo,Condo,Private room,Davidside,Oregon,United States,8,4,2.1,286,10,2026-04-26
200916,100306,Brown Vista Townhouse,Townhouse,Entire home,Martineztown,New Jersey,United States,9,4,2.9,105,3,2026-03-12
200917,100306,Combs Corner Condo,Condo,Entire home,West Mariaville,Michigan,United States,3,1,1.8,325,29,2025-11-23
200918,100307,Lynn Port Apartment,Apartment,Entire home,Vaughnton,Delaware,United States,12,6,3.5,88,21,2024-12-27
200919,100307,Jacqueline Path Apartment,Apartment,Private room,New Joy,New York,United States,10,5,3.3,346,7,2025-08-11
200920,100307,Patty Route Apartment,Apartment,Shared room,West Courtney,Washington,United States,9,4,3.7,183,18,2023-01-15
200921,100307,Linda Road Townhouse,Townhouse,Entire home,North Carlos,Georgia,United States,11,5,2.1,446,8,2026-06-11
200922,100308,April Gateway Loft,Loft,Private room,North Thomas,North Carolina,United States,12,6,1.4,488,17,2025-01-10
